example_id,PredictionString,question,answer
876092600142019268_long,2438:2482,how many slot machines at mgm grand las vegas,"the mgm grand has one of the largest gaming floors in all of las vegas , measuring 171 , 500 square feet ( 15 , 930 m ) . there are more than 2 , 500 machines for gaming as well as 139 poker and table games ."
876092600142019268_short,2466:2469,how many slot machines at mgm grand las vegas,"more than 2 , 500"
8777415633185303067_long,1462:1760,the office episode when they sing to michael,"in this episode , michael scott describes the dundies as `` like the golden globes but less mean '' referring to ricky gervais ' hosting of the 2011 golden globe awards ; which left critics questioning if he had gone `` too far '' . as executive producer of the american series and creator of the original british series , gervais stated on his blog that the line was inserted as a metajoke was intended as `` a little in - joke '' . near the beginning of the episode , deangelo compares meredith palmer ' s ( kate flannery ) house to the aftermath of hurricane katrina . michael notes that `` when larry king died , they did n ' t just cancel his show '' , showing that michael is unaware that larry king is not deceased . later , he notes that `` they got piers morgan to come in and do his show '' instead . the final song that the office sings to michael is a parody of `` seasons of love '' from the broadway musical rent . dwight later reveals in a talking head that he is always the padawan learner , and never a jedi knight , a reference to the 1977 film star wars and its franchise . michael notes that he wanted his last dundies celebration to be like the 1990 film the godfather part iii , rather than the `` confusing '' 1972 film the godfather i , which he notes had `` three big laughs '' . additionally , the episode contains several references to the film the king ' s speech , notably during the scene in which deangelo gives his speech at the dundies while listening to his walkman played at a high volume ."
8777415633185303067_short,191:197,the office episode when they sing to michael,`` michael ' s last dundies ''
878451502616943786_long,274:386,song only in america by brooks and dunn,"`` only in america '' is a song recorded by american country music duo brooks & dunn . it was released in june 2001 as the second single from the album steers & stripes . kix brooks , one - half of the duo , co - wrote the song with don cook and ronnie rogers , although it features ronnie dunn on lead vocals . `` only in america '' was also the second of three consecutive number one hits from that album , reaching its peak on the billboard hot country singles & tracks ( now hot country songs ) charts for the week of october 27 , 2001 ."
878451502616943786_short,275:280,song only in america by brooks and dunn,`` only in america ''
8808974242947452932_long,,don't leave me alone david guetta and anne-marie,
8808974242947452932_short,346:353,don't leave me alone david guetta and anne-marie,french dj and music producer david guetta
8838160678370847582_long,555:688,when will the next episode of my hero academia be released,"<table> <tr> < th_colspan = "" 2 "" > season </th>"
8838160678370847582_short,3594:3598,when will the next episode of my hero academia be released,"september 22 , 2018"
8847717112932520020_long,7586:7685,who's winning the governor race in maine,"<table> maine gubernatorial election , 2018 <tr> < th_colspan = """
8847717112932520020_short,5438:5440,who's winning the governor race in maine,hillary clinton
885665536597931885_long,645:1200,ease of doing business in states of india,<table> <tr> <th> state or union territory </th> <th> 2017 ranking
885665536597931885_short,,ease of doing business in states of india,
8877554338842696237_long,330:383,who was the winner of rising star 2017,"during the 2017 season , the award was sponsored by national australia bank , and the winner announced in a presentation held on 1 september 2017 and broadcast on subscription television by fox footy . the winner was andrew mcgrath of the essendon football club , who polled 51 votes ."
8877554338842696237_short,369:371,who was the winner of rising star 2017,andrew mcgrath
8894307363746818563_long,486:14685,where are the highest mountains in the united states,<table> the 200 highest summits of the united states with
8894307363746818563_short,,where are the highest mountains in the united states,
8898704006223012351_long,290:346,first little bone of the middle ear shaped like a hammer,the malleus or hammer is a hammer - shaped small bone or ossicle of the middle ear which connects with the incus and is attached to the inner surface of the eardrum . the word is latin for hammer or mallet . it transmits the sound vibrations from the eardrum to the incus .
8898704006223012351_short,292:293,first little bone of the middle ear shaped like a hammer,malleus
8901598759301757038_long,,which of the following does not affect the radio communications on earth,
8901598759301757038_short,2021:2026,which of the following does not affect the radio communications on earth,line - of - sight
8948288031943808715_long,101:210,what were the four trends that pushed europe toward war,"despite the relatively short period of time , this period represented an era of significant changes worldwide . petroleum and associated mechanisation expanded dramatically leading to the roaring twenties ( and the golden twenties ) , a period of economic prosperity and growth for the middle class in north america , europe and many other parts of the world . automobiles , electric lighting , radio broadcasts and more became commonplace among populations in the developed world . the indulgences of this era subsequently were followed by the great depression , an unprecedented worldwide economic downturn which severely damaged many of the world ' s largest economies ."
